Marka pojazdu,Model pojazdu,Wersja,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Napęd,Kolor,Bezwypadkowy,Stan,Cena,Waluta
BMW,Seria 1,116d,2015,162100.0,1496.0,Diesel,116.0,Automatyczna,Na tylne koła,Czarny,,Używane,48500,PLN
BMW,Seria 3,M340i xDrive sport,2020,58000.0,2998.0,Benzyna,374.0,Automatyczna,4x4 (stały),Niebieski,Tak,Używane,226320,PLN
BMW,Seria 4,420d xDrive,2017,270000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,117500,PLN
BMW,X3,,2012,215000.0,1995.0,Diesel,184.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,59900,PLN
BMW,X5,xDrive40i mHEV M Sport sport,2024,,2998.0,Benzyna,381.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,432100,PLN
BMW,Seria 5,,2013,194000.0,1997.0,Benzyna,245.0,Automatyczna,,Srebrny,,Używane,49000,PLN
BMW,Seria 4,435iCoupe xDrive M Sport,2014,98000.0,2979.0,Benzyna,306.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,110800,PLN
BMW,X4,xDrive30d mHEV M Sport sport,2024,,2993.0,Diesel,286.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,374000,PLN
BMW,X3,,2024,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,273000,PLN
BMW,X5,,2024,,2993.0,Diesel,298.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,463000,PLN
BMW,Seria 4,420i M Sport,2024,,1998.0,Benzyna,184.0,Automatyczna,Na tylne koła,Biały,Tak,Nowe,270500,PLN
BMW,X2,sDrive20i mHEV M Sport,2024,,1499.0,Benzyna,170.0,Automatyczna,Na przednie koła,Szary,Tak,Nowe,212200,PLN
BMW,X4,,2024,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Biały,Tak,Nowe,288400,PLN
BMW,X6,,2024,,2993.0,Diesel,352.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,499400,PLN
BMW,Seria 5,535i xDrive,2011,195000.0,2979.0,Benzyna,306.0,Automatyczna,4x4 (stały),Szary,,Używane,66000,PLN
BMW,X4,xDrive30d xLine,2015,260000.0,2993.0,Diesel,258.0,Automatyczna,4x4 (stały),Szary,,Używane,122877,PLN
BMW,Seria 3,320Ci,2002,242000.0,2171.0,Benzyna,170.0,Manualna,Na tylne koła,Szary,Tak,Używane,13900,PLN
BMW,Seria 3,,2006,263160.0,1995.0,Diesel,163.0,Automatyczna,,Szary,,Używane,23900,PLN
BMW,Seria 3,320i,2007,230056.0,1995.0,Benzyna,150.0,Manualna,Na tylne koła,Czarny,Tak,Używane,27900,PLN
BMW,Seria 7,730d xDrive,2019,66500.0,2993.0,Diesel,265.0,Automatyczna,4x4 (stały),Czarny,,Używane,287111,PLN
BMW,Seria 2,225xe iPerformance,2018,125000.0,1499.0,Hybryda Plug-in,136.0,Automatyczna,4x4 (stały),Biały,,Używane,69999,PLN
BMW,Seria 7,M760e PHEV xDrive sport,2023,15748.0,2998.0,Hybryda Plug-in,381.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,609000,PLN
BMW,Seria 5,520d,2018,170000.0,1995.0,Diesel,190.0,Manualna,,Inny kolor,,Używane,91600,PLN
BMW,X5,xDrive35i Edition Exclusive,2011,170423.0,2979.0,Benzyna,306.0,Automatyczna,4x4 (dołączany automatycznie),Szary,,Używane,53000,PLN
BMW,X4,xDrive20d mHEV M Sport sport,2022,100000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,219999,PLN
BMW,Seria 3,320d M Sport,2019,199871.0,1995.0,Diesel,190.0,Manualna,Na tylne koła,Srebrny,Tak,Używane,74900,PLN
BMW,Seria 5,540d xDrive mHEV,2022,59000.0,2993.0,Diesel,340.0,Automatyczna,4x4 (stały),Brązowy,Tak,Używane,325000,PLN
BMW,X3,xDrive20d,2016,135000.0,1995.0,Diesel,184.0,Automatyczna,4x4 (stały),Brązowy,,Używane,83900,PLN
BMW,Seria 5,520d Efficient Dynamics,2010,306000.0,1995.0,Diesel,184.0,Manualna,Na tylne koła,Czarny,Tak,Używane,46900,PLN
BMW,Seria 3,318d,2008,261600.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Czarny,,Używane,24500,PLN
BMW,X1,sDrive20i mHEV M Sport sport,2024,,1499.0,Benzyna,156.0,Automatyczna,Na przednie koła,Biały,Tak,Nowe,216100,PLN
BMW,X6,xDrive40d,2019,100500.0,2993.0,Diesel,313.0,Automatyczna,,Czarny,,Używane,200000,PLN
BMW,X3,2.5i,2005,230000.0,2494.0,Benzyna,192.0,Manualna,4x4 (dołączany automatycznie),Srebrny,Tak,Używane,27900,PLN
BMW,X3,,2012,65000.0,1995.0,Diesel,184.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,85000,PLN
BMW,Seria 1,116d,2009,135000.0,1995.0,Diesel,115.0,Manualna,,Szary,,Używane,19900,PLN
BMW,X5,xDrive40d,2016,188000.0,2993.0,Diesel,313.0,Automatyczna,4x4 (dołączany automatycznie),Srebrny,Tak,Używane,159900,PLN
BMW,Seria 3,320d DPF Touring Edition Lifestyle,2012,290000.0,1995.0,Diesel,184.0,Automatyczna,Na tylne koła,Czarny,,Używane,39900,PLN
BMW,Seria 5,535i xDrive,2013,148000.0,2979.0,Benzyna,306.0,Automatyczna,4x4 (stały),Zielony,,Używane,69900,PLN
BMW,X6,,2023,9000.0,2993.0,Diesel,286.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,459900,PLN
BMW,X3,,2024,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,262100,PLN
BMW,XM,,2023,,4395.0,Hybryda,653.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,859000,PLN
BMW,X3,,2024,,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Czarny,Tak,Nowe,238400,PLN
BMW,XM,,2023,,4395.0,Hybryda,653.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,816100,PLN
BMW,X4,,2024,,2998.0,Benzyna,360.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,378100,PLN
BMW,Seria 5,520d xDrive mHEV M Sport,2024,,1995.0,Diesel,197.0,Automatyczna,4x4 (stały),Biały,Tak,Nowe,351400,PLN
BMW,X7,,2024,,2993.0,Diesel,352.0,Automatyczna,4x4 (stały),Biały,Tak,Nowe,518500,PLN
BMW,Seria 5,520d xDrive Touring M Sport Edition,2015,246000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,68900,PLN
BMW,Seria 5,520d Touring Special Edition,2007,201160.0,1995.0,Diesel,163.0,Automatyczna,Na tylne koła,Srebrny,Tak,Używane,25500,PLN
BMW,X5,xDrive25d,2016,198800.0,1995.0,Diesel,231.0,Automatyczna,4x4 (dołączany automatycznie),Srebrny,Tak,Używane,102000,PLN
BMW,M2,sport,2023,,2993.0,Benzyna,460.0,Automatyczna,Na tylne koła,Czerwony,Tak,Nowe,385244,PLN
BMW,X5,xDrive40d,2011,269000.0,2993.0,Diesel,306.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,69900,PLN
BMW,Seria 3,335d Touring xDrive Edition M Sport Shadow,2017,187700.0,2993.0,Diesel,313.0,Automatyczna,,Szary,,Używane,99900,PLN
BMW,Seria 2,228i M Sport,2015,48836.0,1997.0,Benzyna,245.0,Automatyczna,Na tylne koła,Czarny,,Używane,66500,PLN
BMW,X6,xDrive40i mHEV sport,2024,,2998.0,Benzyna,381.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Nowe,477204,PLN
BMW,X1,xDrive28i,2016,87000.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (stały),Czarny,,Używane,95900,PLN
BMW,X6,xDrive40i mHEV sport,2024,,2998.0,Benzyna,381.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,553000,PLN
BMW,X3,xDrive20d mHEV M Sport sport,2024,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Biały,Tak,Nowe,271300,PLN
BMW,i8,,2015,63730.0,1499.0,Hybryda Plug-in,231.0,Automatyczna,,Biały,,Używane,299900,PLN
BMW,X5,xDrive30d,2015,190000.0,2993.0,Diesel,258.0,Automatyczna,4x4 (dołączany automatycznie),Brązowy,,Używane,97000,PLN
BMW,Seria 5,520d xDrive Sport Line sport,2017,229400.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,92500,PLN
BMW,Seria 2,230i Coupe M Sport,2022,2387.0,1998.0,Benzyna,245.0,Automatyczna,Na tylne koła,Niebieski,,Używane,187000,PLN
BMW,X5,,2024,,2993.0,Diesel,352.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,484600,PLN
BMW,Seria 2,218i GT Advantage,2020,86000.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Czarny,Tak,Używane,76999,PLN
BMW,Seria 3,,2007,285000.0,2996.0,Benzyna,272.0,Automatyczna,Na tylne koła,Srebrny,Tak,Używane,54000,PLN
BMW,Seria 5,520d mHEV M Sport sport,2023,,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Nowe,242825,PLN
BMW,X3,xDrive20i mHEV sport,2024,,1998.0,Benzyna,184.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Nowe,240000,PLN
BMW,Seria 3,320d xDrive M Sport sport,2023,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Biały,Tak,Nowe,271499,PLN
BMW,X7,,2024,,2993.0,Diesel,340.0,Automatyczna,,Czarny,Tak,Nowe,594699,PLN
BMW,Seria 3,,2004,288000.0,2993.0,Diesel,204.0,Automatyczna,Na tylne koła,Srebrny,Tak,Używane,21900,PLN
BMW,Seria 1,118i M Sport,2022,39691.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Biały,Tak,Używane,126900,PLN
BMW,X3,xDrive20i mHEV M Sport sport,2023,,1998.0,Benzyna,184.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Nowe,273400,PLN
BMW,Seria 3,340i M Sport Shadow sport,2017,140000.0,2998.0,Benzyna,326.0,Automatyczna,Na tylne koła,Szary,,Używane,134900,PLN
BMW,X3,xDrive28i,2013,124200.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,68900,PLN
BMW,Seria 3,318d Touring,2013,277000.0,1995.0,Diesel,143.0,Automatyczna,,Czarny,,Używane,47500,PLN
BMW,X3,xDrive20d,2016,145000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,,Używane,89999,PLN
BMW,Seria 3,330i Advantage,2019,67480.0,1998.0,Benzyna,258.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,125000,PLN
BMW,Seria 3,318i,2008,250500.0,1995.0,Benzyna,143.0,Manualna,Na tylne koła,Czarny,Tak,Używane,19900,PLN
BMW,X1,sDrive16d Advantage,2018,172000.0,1496.0,Diesel,116.0,Manualna,Na przednie koła,Srebrny,Tak,Używane,69900,PLN
BMW,Seria 4,,2024,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Niebieski,Tak,Nowe,310700,PLN
BMW,Seria 8,M850i xDrive,2023,,4395.0,Benzyna,530.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,602100,PLN
BMW,X7,,2024,,2993.0,Diesel,352.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,541000,PLN
BMW,Seria 3,320d xDrive mHEV M Sport,2023,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Biały,Tak,Nowe,275900,PLN
BMW,Seria 4,,2023,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,271000,PLN
BMW,X1,xDrive23i mHEV,2023,,1998.0,Benzyna,204.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,190200,PLN
BMW,X1,sDrive18i M Sport,2023,,1499.0,Benzyna,136.0,Automatyczna,Na przednie koła,Czarny,Tak,Nowe,169900,PLN
BMW,X7,,2023,,2993.0,Diesel,352.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,539600,PLN
BMW,X7,,2024,,2993.0,Diesel,352.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,564700,PLN
BMW,Seria 5,530d xDrive Luxury Line sport,2017,161677.0,2993.0,Diesel,265.0,Automatyczna,4x4 (stały),Inny kolor,,Używane,122900,PLN
BMW,Seria 3,320Ci,2000,255700.0,2171.0,Benzyna,170.0,Manualna,Na tylne koła,Srebrny,Tak,Używane,17200,PLN
BMW,Seria 3,320d Coupe,2007,368000.0,1995.0,Diesel,177.0,Manualna,,Czarny,Tak,Używane,35000,PLN
BMW,X3,xDrive20d mHEV M Sport sport,2023,10575.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,254900,PLN
BMW,X5 M,M50i,2020,66951.0,4395.0,Benzyna,530.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,360000,PLN
BMW,Seria 1,116i,2010,170000.0,1995.0,Benzyna,122.0,Manualna,Na tylne koła,Czarny,,Używane,18300,PLN
BMW,Seria 3,320d xDrive M Sport sport,2021,42814.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,179900,PLN
BMW,X4,xM40i GPF,2018,95000.0,2998.0,Benzyna,354.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,220000,PLN
BMW,X1,sDrive18i M Sport sport,2024,,1499.0,Benzyna,136.0,Automatyczna,Na przednie koła,Czarny,Tak,Nowe,206894,PLN
BMW,5GT,535i,2009,246176.0,2979.0,Benzyna,306.0,Automatyczna,Na tylne koła,Srebrny,Tak,Używane,45999,PLN
BMW,Seria 5,,2012,294000.0,1995.0,Diesel,184.0,Automatyczna,,Granatowy,,Używane,58999,PLN
BMW,X3,,2012,147000.0,2996.0,Benzyna,258.0,Automatyczna,4x4 (dołączany automatycznie),Brązowy,,Używane,77000,PLN
BMW,Seria 3,330d DPF Cabrio,2007,197000.0,2993.0,Diesel,231.0,Automatyczna,Na tylne koła,Czarny,,Używane,33999,PLN
BMW,Seria 5,520d,2010,309000.0,1995.0,Diesel,184.0,Manualna,Na tylne koła,Czarny,,Używane,41500,PLN
BMW,Seria 3,,2002,203032.0,1995.0,Benzyna,143.0,Automatyczna,,Czarny,,Używane,6500,PLN
BMW,Seria 5,540i xDrive M Sport sport,2019,88000.0,2998.0,Benzyna,340.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,199000,PLN
BMW,Seria 5,,2014,95676.0,1997.0,Benzyna,245.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,81900,PLN
BMW,i3,,2019,15250.0,,Elektryczny,184.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,112600,PLN
BMW,Seria 3,318i,2016,62062.0,1499.0,Benzyna,136.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,69900,PLN
BMW,M4,Coupe DKG,2017,100000.0,2979.0,Benzyna,431.0,Automatyczna,Na tylne koła,Czarny,,Używane,195000,PLN
BMW,Seria 5,,2012,142123.0,4395.0,Benzyna,407.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,68000,PLN
BMW,X5,xDrive25d,2023,38101.0,1995.0,Diesel,231.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,289900,PLN
BMW,X3,xDrive30i xLine,2020,36200.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,174600,PLN
BMW,Seria 5,540d xDrive M Sport sport,2017,253855.0,2993.0,Diesel,320.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,142900,PLN
BMW,Seria 5,,2023,,1998.0,Hybryda,299.0,Automatyczna,Na tylne koła,Szary,Tak,Nowe,299900,PLN
BMW,Seria 7,,2023,,2998.0,Hybryda,571.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,704300,PLN
BMW,Seria 1,118i,2023,,1499.0,Benzyna,136.0,Automatyczna,Na przednie koła,Biały,Tak,Nowe,140400,PLN
BMW,X7,,2024,,2993.0,Diesel,352.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,505300,PLN
BMW,X5,,2024,,2993.0,Diesel,298.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,463000,PLN
BMW,X3,,2023,16479.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,239000,PLN
BMW,Seria 5,520d mHEV,2023,,1995.0,Diesel,197.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,301400,PLN
BMW,X4,xM40i mHEV,2024,,2998.0,Benzyna,360.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,360500,PLN
BMW,Seria 3,320d xDrive Sport Line,2017,182100.0,1995.0,Diesel,190.0,Manualna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,66500,PLN
BMW,X3,,2024,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,262200,PLN
BMW,X5,,2024,,2993.0,Diesel,352.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,484600,PLN
BMW,Seria 7,750i xDrive,2020,41250.0,4395.0,Benzyna,530.0,Automatyczna,4x4 (stały),Czarny,,Używane,329000,PLN
BMW,Seria 3,318d DPF Touring Edition Sport,2012,217360.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Czarny,Tak,Używane,23500,PLN
BMW,Seria 4,430i M Sport,2021,28660.0,1998.0,Benzyna,258.0,Automatyczna,,Biały,,Używane,199000,PLN
BMW,Seria 8,M850i xDrive,2019,85062.0,4395.0,Benzyna,530.0,Automatyczna,4x4 (stały),Zielony,Tak,Używane,395000,PLN
BMW,X3,20d xDrive,2012,194000.0,1995.0,Diesel,184.0,Manualna,4x4 (dołączany automatycznie),Szary,,Używane,49900,PLN
BMW,Seria 3,320i Luxury Line,2015,258000.0,1997.0,Benzyna,184.0,Automatyczna,,Złoty,,Używane,52900,PLN
BMW,Seria 5,,2015,149000.0,1995.0,Diesel,218.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,99900,PLN
BMW,X3,xDrive20d mHEV M Sport sport,2024,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,275100,PLN
BMW,Seria 3,328i M Sport,2013,110000.0,1997.0,Benzyna,245.0,Manualna,Na tylne koła,Niebieski,,Używane,86000,PLN
BMW,Seria 3,320d Sport Line,2016,141887.0,1995.0,Diesel,190.0,Manualna,Na tylne koła,Biały,Tak,Używane,68900,PLN
BMW,Seria 3,316d MHEV Sport Line,2022,1300.0,1995.0,Diesel,122.0,Automatyczna,,Biały,,Używane,150000,PLN
BMW,Seria 3,318i M Sport,2024,,1998.0,Benzyna,156.0,Automatyczna,Na tylne koła,Czarny,Tak,Nowe,194905,PLN
BMW,Seria 2,218i M Sport,2023,24000.0,1499.0,Benzyna,136.0,Automatyczna,Na przednie koła,Biały,Tak,Używane,157900,PLN
BMW,Seria 5,,2023,,1998.0,Hybryda,299.0,Automatyczna,Na tylne koła,Czarny,Tak,Nowe,402200,PLN
BMW,Seria 2,218i M Sport sport,2021,76300.0,1499.0,Benzyna,136.0,Automatyczna,Na przednie koła,Biały,Tak,Używane,122200,PLN
BMW,Seria 3,328i Sport Line,2015,138750.0,1997.0,Benzyna,245.0,Automatyczna,Na tylne koła,Czarny,,Używane,80000,PLN
BMW,Seria 3,318i,1998,264300.0,1796.0,Benzyna+LPG,115.0,Manualna,Na tylne koła,Zielony,,Używane,6900,PLN
BMW,Seria 3,,2010,356000.0,1995.0,Diesel,143.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,30000,PLN
BMW,X5,xDrive25d,2016,81000.0,1995.0,Diesel,231.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,149000,PLN
BMW,Seria 3,,2000,222145.0,2793.0,Benzyna,193.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,15900,PLN
BMW,Seria 3,,2005,253000.0,1995.0,Diesel,163.0,Manualna,Na tylne koła,Czarny,Tak,Używane,19900,PLN
BMW,Seria 3,320d,2023,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Biały,Tak,Nowe,222300,PLN
BMW,iX2,,2024,,,Elektryczny,306.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,322300,PLN
BMW,Seria 8,M850i xDrive,2019,36500.0,4395.0,Benzyna,530.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,399000,PLN
BMW,Seria 5,520d Luxury Line,2014,245852.0,1995.0,Diesel,190.0,Automatyczna,,Inny kolor,,Używane,64900,PLN
BMW,X3,,2024,,1998.0,Benzyna,184.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Nowe,238400,PLN
BMW,X6,xDrive30d mHEV sport,2023,,2993.0,Diesel,298.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,459600,PLN
BMW,X1,sDrive18d Advantage,2016,90500.0,1995.0,Diesel,150.0,Automatyczna,Na przednie koła,Biały,Tak,Używane,74700,PLN
BMW,Seria 3,318i,2023,,1998.0,Benzyna,156.0,Automatyczna,Na tylne koła,Niebieski,Tak,Nowe,184600,PLN
